date,rate
2009.1.2,3.93
2009.1.5,3.92
2009.1.6,3.92
2009.1.7,3.92
2009.1.8,3.25
2009.1.9,3.18
2009.1.12,3.18
2009.1.13,3.13
2009.1.14,3.02
2009.1.15,2.98
2009.1.16,2.97
2009.1.19,2.97
2009.1.20,2.97
2009.1.21,2.97
2009.1.22,2.96
2009.1.23,2.96
2009.1.28,2.96
2009.1.29,2.96
2009.1.30,2.96
2009.2.2,2.96
2009.2.3,2.96
2009.2.4,2.96
2009.2.5,2.92
2009.2.6,2.92
2009.2.9,2.92
2009.2.10,2.92
2009.2.11,2.92
2009.2.12,2.64
2009.2.13,2.57
2009.2.16,2.57
2009.2.17,2.57
2009.2.18,2.56
2009.2.19,2.55
2009.2.20,2.54
2009.2.23,2.53
2009.2.24,2.51
2009.2.25,2.51
2009.2.26,2.49
2009.2.27,2.49
2009.3.2,2.49
2009.3.3,2.49
2009.3.4,2.49
2009.3.5,2.49
2009.3.6,2.49
2009.3.9,2.45
2009.3.10,2.45
2009.3.11,2.45
2009.3.12,2.45
2009.3.13,2.43
2009.3.16,2.43
2009.3.17,2.43
2009.3.18,2.43
2009.3.19,2.43
2009.3.20,2.43
2009.3.23,2.43
2009.3.24,2.43
2009.3.25,2.43
2009.3.26,2.43
2009.3.27,2.43
2009.3.30,2.43
2009.3.31,2.43
2009.4.1,2.43
2009.4.2,2.43
2009.4.3,2.43
2009.4.6,2.43
2009.4.7,2.43
2009.4.8,2.43
2009.4.9,2.43
2009.4.10,2.43
2009.4.13,2.43
2009.4.14,2.43
2009.4.15,2.42
2009.4.16,2.41
2009.4.17,2.41
2009.4.20,2.41
2009.4.21,2.41
2009.4.22,2.41
2009.4.23,2.41
2009.4.24,2.41
2009.4.27,2.41
2009.4.28,2.41
2009.4.29,2.41
2009.4.30,2.41
2009.5.4,2.41
2009.5.6,2.41
2009.5.7,2.41
2009.5.8,2.41
2009.5.11,2.41
2009.5.12,2.41
2009.5.13,2.41
2009.5.14,2.41
2009.5.15,2.41
2009.5.18,2.41
2009.5.19,2.41
2009.5.20,2.41
2009.5.21,2.41
2009.5.22,2.41
2009.5.25,2.41
2009.5.26,2.41
2009.5.27,2.41
2009.5.28,2.41
2009.5.29,2.41
2009.6.1,2.41
2009.6.2,2.41
2009.6.3,2.41
2009.6.4,2.42
2009.6.5,2.41
2009.6.8,2.41
2009.6.9,2.41
2009.6.10,2.41
2009.6.11,2.41
2009.6.12,2.41
2009.6.15,2.41
2009.6.16,2.41
2009.6.17,2.41
2009.6.18,2.41
2009.6.19,2.41
2009.6.22,2.41
2009.6.23,2.41
2009.6.24,2.41
2009.6.25,2.41
2009.6.26,2.41
2009.6.29,2.41
2009.6.30,2.41
2009.7.1,2.41
2009.7.2,2.41
2009.7.3,2.41
2009.7.6,2.41
2009.7.7,2.41
2009.7.8,2.41
2009.7.9,2.41
2009.7.10,2.41
2009.7.13,2.41
2009.7.14,2.41
2009.7.15,2.41
2009.7.16,2.41
2009.7.17,2.41
2009.7.20,2.41
2009.7.21,2.41
2009.7.22,2.41
2009.7.23,2.41
2009.7.24,2.41
2009.7.27,2.41
2009.7.28,2.41
2009.7.29,2.41
2009.7.30,2.41
2009.7.31,2.41
2009.8.3,2.41
2009.8.4,2.41
2009.8.5,2.41
2009.8.6,2.42
2009.8.7,2.42
2009.8.10,2.42
2009.8.11,2.42
2009.8.12,2.42
2009.8.13,2.45
2009.8.14,2.47
2009.8.17,2.48
2009.8.18,2.49
2009.8.19,2.49
2009.8.20,2.51
2009.8.21,2.51
2009.8.24,2.51
2009.8.25,2.52
2009.8.26,2.56
2009.8.27,2.57
2009.8.28,2.57
2009.8.31,2.57
2009.9.1,2.57
2009.9.2,2.57
2009.9.3,2.57
2009.9.4,2.57
2009.9.7,2.57
2009.9.8,2.57
2009.9.9,2.57
2009.9.10,2.58
2009.9.11,2.59
2009.9.14,2.61
2009.9.15,2.62
2009.9.16,2.63
2009.9.17,2.64
2009.9.18,2.65
2009.9.21,2.68
2009.9.22,2.7
2009.9.23,2.71
2009.9.24,2.72
2009.9.25,2.72
2009.9.28,2.73
2009.9.29,2.74
2009.9.30,2.75
2009.10.1,2.76
2009.10.5,2.77
2009.10.6,2.78
2009.10.7,2.79
2009.10.8,2.8
2009.10.9,2.81
2009.10.12,2.81
2009.10.13,2.81
2009.10.14,2.81
2009.10.15,2.8
2009.10.16,2.8
2009.10.19,2.8
2009.10.20,2.79
2009.10.21,2.79
2009.10.22,2.79
2009.10.23,2.79
2009.10.26,2.79
2009.10.27,2.79
2009.10.28,2.79
2009.10.29,2.79
2009.10.30,2.79
2009.11.2,2.79
2009.11.3,2.79
2009.11.4,2.79
2009.11.5,2.79
2009.11.6,2.79
2009.11.9,2.79
2009.11.10,2.79
2009.11.11,2.79
2009.11.12,2.79
2009.11.13,2.79
2009.11.16,2.79
2009.11.17,2.79
2009.11.18,2.79
2009.11.19,2.79
2009.11.20,2.79
2009.11.23,2.79
2009.11.24,2.79
2009.11.25,2.79
2009.11.26,2.79
2009.11.27,2.79
2009.11.30,2.79
2009.12.1,2.79
2009.12.2,2.79
2009.12.3,2.79
2009.12.4,2.79
2009.12.7,2.79
2009.12.8,2.79
2009.12.9,2.79
2009.12.10,2.79
2009.12.11,2.79
2009.12.14,2.79
2009.12.15,2.79
2009.12.16,2.83
2009.12.17,2.85
2009.12.18,2.85
2009.12.21,2.85
2009.12.22,2.85
2009.12.23,2.85
2009.12.24,2.85
2009.12.28,2.85
2009.12.29,2.85
2009.12.30,2.86
2009.12.31,2.86
2010.1.4,2.88
2010.1.5,2.88
2010.1.6,2.88
2010.1.7,2.88
2010.1.8,2.88
2010.1.11,2.88
2010.1.12,2.88
2010.1.13,2.88
2010.1.14,2.88
2010.1.15,2.88
2010.1.18,2.88
2010.1.19,2.88
2010.1.20,2.88
2010.1.21,2.88
2010.1.22,2.88
2010.1.25,2.88
2010.1.26,2.88
2010.1.27,2.88
2010.1.28,2.88
2010.1.29,2.88
2010.2.1,2.88
2010.2.2,2.88
2010.2.3,2.88
2010.2.4,2.88
2010.2.5,2.88
2010.2.8,2.88
2010.2.9,2.88
2010.2.10,2.88
2010.2.11,2.88
2010.2.12,2.88
2010.2.16,2.88
2010.2.17,2.88
2010.2.18,2.88
2010.2.19,2.88
2010.2.22,2.88
2010.2.23,2.88
2010.2.24,2.88
2010.2.25,2.88
2010.2.26,2.88
2010.3.2,2.88
2010.3.3,2.88
2010.3.4,2.88
2010.3.5,2.86
2010.3.8,2.86
2010.3.9,2.86
